date,open,high,low,close,volume,average,barCount
2019-09-04 01:32:00,1.09752,1.097525,1.097455,1.09748,-1,-1.0,-1
2019-09-04 01:33:00,1.09748,1.097545,1.09748,1.097505,-1,-1.0,-1
2019-09-04 01:34:00,1.097505,1.097515,1.097505,1.097505,-1,-1.0,-1
2019-09-04 01:35:00,1.097505,1.097555,1.097505,1.097555,-1,-1.0,-1
2019-09-04 01:36:00,1.097555,1.097555,1.097455,1.09746,-1,-1.0,-1
2019-09-04 01:37:00,1.09746,1.097485,1.097455,1.09746,-1,-1.0,-1
2019-09-04 01:38:00,1.09746,1.09747,1.097305,1.097355,-1,-1.0,-1
2019-09-04 01:39:00,1.097355,1.09746,1.097355,1.097415,-1,-1.0,-1
2019-09-04 01:40:00,1.097415,1.09743,1.097375,1.097425,-1,-1.0,-1
2019-09-04 01:41:00,1.097425,1.097425,1.09736,1.09737,-1,-1.0,-1
2019-09-04 01:42:00,1.09737,1.09741,1.097365,1.097365,-1,-1.0,-1
2019-09-04 01:43:00,1.097365,1.09738,1.097365,1.097365,-1,-1.0,-1
2019-09-04 01:44:00,1.097365,1.097405,1.097365,1.0974,-1,-1.0,-1
2019-09-04 01:45:00,1.0974,1.097425,1.097365,1.097415,-1,-1.0,-1
2019-09-04 01:46:00,1.097415,1.09742,1.097405,1.097415,-1,-1.0,-1
2019-09-04 01:47:00,1.097415,1.097425,1.097415,1.097415,-1,-1.0,-1
2019-09-04 01:48:00,1.097415,1.09743,1.097415,1.097425,-1,-1.0,-1
2019-09-04 01:49:00,1.097425,1.097445,1.097415,1.097435,-1,-1.0,-1
2019-09-04 01:50:00,1.097435,1.09748,1.097435,1.09746,-1,-1.0,-1
2019-09-04 01:51:00,1.09746,1.09746,1.09739,1.097395,-1,-1.0,-1
2019-09-04 01:52:00,1.097395,1.097415,1.097375,1.097375,-1,-1.0,-1
2019-09-04 01:53:00,1.097375,1.09746,1.09737,1.097455,-1,-1.0,-1
2019-09-04 01:54:00,1.097455,1.097455,1.09739,1.097425,-1,-1.0,-1
2019-09-04 01:55:00,1.097425,1.097475,1.097415,1.09742,-1,-1.0,-1
2019-09-04 01:56:00,1.09742,1.097465,1.097415,1.097425,-1,-1.0,-1
2019-09-04 01:57:00,1.097425,1.097485,1.097405,1.09748,-1,-1.0,-1
2019-09-04 01:58:00,1.09748,1.09749,1.09745,1.097465,-1,-1.0,-1
2019-09-04 01:59:00,1.097465,1.097495,1.097415,1.097495,-1,-1.0,-1
2019-09-04 02:00:00,1.097495,1.097495,1.097415,1.097415,-1,-1.0,-1
2019-09-04 02:01:00,1.097415,1.097425,1.097355,1.097405,-1,-1.0,-1
2019-09-04 02:02:00,1.097405,1.097415,1.097305,1.097325,-1,-1.0,-1
2019-09-04 02:03:00,1.097325,1.097435,1.097305,1.097405,-1,-1.0,-1
2019-09-04 02:04:00,1.097405,1.097415,1.097375,1.097395,-1,-1.0,-1
2019-09-04 02:05:00,1.097395,1.09743,1.097375,1.097415,-1,-1.0,-1
2019-09-04 02:06:00,1.097415,1.097455,1.097375,1.097455,-1,-1.0,-1
2019-09-04 02:07:00,1.097455,1.097485,1.097455,1.09748,-1,-1.0,-1
2019-09-04 02:08:00,1.09748,1.09753,1.09748,1.097515,-1,-1.0,-1
2019-09-04 02:09:00,1.097515,1.097515,1.097495,1.097515,-1,-1.0,-1
2019-09-04 02:10:00,1.097515,1.097605,1.097515,1.09757,-1,-1.0,-1
2019-09-04 02:11:00,1.09757,1.09757,1.097545,1.097565,-1,-1.0,-1
2019-09-04 02:12:00,1.097565,1.097565,1.097455,1.097455,-1,-1.0,-1
2019-09-04 02:13:00,1.097455,1.09748,1.097445,1.097475,-1,-1.0,-1
2019-09-04 02:14:00,1.097475,1.097475,1.097455,1.097465,-1,-1.0,-1
2019-09-04 02:15:00,1.097465,1.097475,1.097445,1.097455,-1,-1.0,-1
2019-09-04 02:16:00,1.097455,1.097485,1.097435,1.097465,-1,-1.0,-1
2019-09-04 02:17:00,1.097465,1.097475,1.097415,1.097455,-1,-1.0,-1
2019-09-04 02:18:00,1.097455,1.09748,1.097445,1.097465,-1,-1.0,-1
2019-09-04 02:19:00,1.097465,1.097515,1.097455,1.097515,-1,-1.0,-1
2019-09-04 02:20:00,1.097515,1.097525,1.097505,1.097515,-1,-1.0,-1
2019-09-04 02:21:00,1.097515,1.097515,1.097505,1.097515,-1,-1.0,-1
2019-09-04 02:22:00,1.097515,1.097515,1.097405,1.097405,-1,-1.0,-1
2019-09-04 02:23:00,1.097405,1.097445,1.097405,1.097415,-1,-1.0,-1
2019-09-04 02:24:00,1.097415,1.097465,1.097415,1.097465,-1,-1.0,-1
2019-09-04 02:25:00,1.097465,1.09748,1.097465,1.097465,-1,-1.0,-1
2019-09-04 02:26:00,1.097465,1.09752,1.097465,1.09752,-1,-1.0,-1
2019-09-04 02:27:00,1.09752,1.097585,1.097515,1.097565,-1,-1.0,-1
2019-09-04 02:28:00,1.097565,1.09757,1.09756,1.097565,-1,-1.0,-1
2019-09-04 02:29:00,1.097565,1.09757,1.097515,1.097525,-1,-1.0,-1
2019-09-04 02:30:00,1.097525,1.09762,1.097515,1.097615,-1,-1.0,-1
2019-09-04 02:31:00,1.097615,1.097625,1.0976,1.097615,-1,-1.0,-1
2019-09-04 02:32:00,1.097615,1.09765,1.097565,1.097565,-1,-1.0,-1
2019-09-04 02:33:00,1.097565,1.097585,1.097565,1.097585,-1,-1.0,-1
2019-09-04 02:34:00,1.097585,1.097635,1.097585,1.097625,-1,-1.0,-1
2019-09-04 02:35:00,1.097625,1.097635,1.097615,1.097625,-1,-1.0,-1
2019-09-04 02:36:00,1.097625,1.09763,1.097565,1.097565,-1,-1.0,-1
2019-09-04 02:37:00,1.097565,1.097635,1.097565,1.097605,-1,-1.0,-1
2019-09-04 02:38:00,1.097605,1.097625,1.097595,1.097615,-1,-1.0,-1
2019-09-04 02:39:00,1.097615,1.097615,1.097485,1.097515,-1,-1.0,-1
2019-09-04 02:40:00,1.097515,1.09757,1.097515,1.09757,-1,-1.0,-1
2019-09-04 02:41:00,1.09757,1.097595,1.097565,1.09757,-1,-1.0,-1
2019-09-04 02:42:00,1.09757,1.097605,1.09757,1.097595,-1,-1.0,-1
2019-09-04 02:43:00,1.097595,1.097615,1.097565,1.097565,-1,-1.0,-1
2019-09-04 02:44:00,1.097565,1.09757,1.09753,1.097535,-1,-1.0,-1
2019-09-04 02:45:00,1.097535,1.097615,1.097495,1.097595,-1,-1.0,-1
2019-09-04 02:46:00,1.097595,1.097625,1.097565,1.097625,-1,-1.0,-1
2019-09-04 02:47:00,1.097625,1.097675,1.09762,1.097655,-1,-1.0,-1
2019-09-04 02:48:00,1.097655,1.097655,1.097625,1.097655,-1,-1.0,-1
2019-09-04 02:49:00,1.097655,1.097655,1.097615,1.097635,-1,-1.0,-1
2019-09-04 02:50:00,1.097635,1.097655,1.0976,1.09765,-1,-1.0,-1
2019-09-04 02:51:00,1.09765,1.097675,1.097615,1.097635,-1,-1.0,-1
2019-09-04 02:52:00,1.097635,1.097655,1.097615,1.097625,-1,-1.0,-1
2019-09-04 02:53:00,1.097625,1.097625,1.097585,1.097605,-1,-1.0,-1
2019-09-04 02:54:00,1.097605,1.09766,1.097605,1.097655,-1,-1.0,-1
2019-09-04 02:55:00,1.097655,1.097695,1.09765,1.097695,-1,-1.0,-1
2019-09-04 02:56:00,1.097695,1.097725,1.097625,1.097625,-1,-1.0,-1
2019-09-04 02:57:00,1.097625,1.097625,1.097515,1.097535,-1,-1.0,-1
2019-09-04 02:58:00,1.097535,1.09757,1.097535,1.097555,-1,-1.0,-1
2019-09-04 02:59:00,1.097555,1.097595,1.097515,1.097515,-1,-1.0,-1
2019-09-04 03:00:00,1.097515,1.097565,1.097405,1.097565,-1,-1.0,-1
2019-09-04 03:01:00,1.097565,1.097625,1.097525,1.097615,-1,-1.0,-1
2019-09-04 03:02:00,1.097615,1.097615,1.097425,1.097435,-1,-1.0,-1
2019-09-04 03:03:00,1.097435,1.097565,1.097375,1.09748,-1,-1.0,-1
2019-09-04 03:04:00,1.09748,1.097655,1.09739,1.09757,-1,-1.0,-1
2019-09-04 03:05:00,1.09757,1.09757,1.097465,1.097505,-1,-1.0,-1
2019-09-04 03:06:00,1.097505,1.097605,1.09748,1.097595,-1,-1.0,-1
2019-09-04 03:07:00,1.097595,1.097605,1.097505,1.097515,-1,-1.0,-1
2019-09-04 03:08:00,1.097515,1.097565,1.097505,1.097525,-1,-1.0,-1
2019-09-04 03:09:00,1.097525,1.09765,1.097525,1.097605,-1,-1.0,-1
2019-09-04 03:10:00,1.097605,1.097625,1.097445,1.097455,-1,-1.0,-1
2019-09-04 03:11:00,1.097455,1.097515,1.097375,1.097465,-1,-1.0,-1
2019-09-04 03:12:00,1.097465,1.09752,1.097365,1.097505,-1,-1.0,-1
2019-09-04 03:13:00,1.097505,1.097695,1.09749,1.09765,-1,-1.0,-1
2019-09-04 03:14:00,1.09765,1.097875,1.09748,1.097775,-1,-1.0,-1
2019-09-04 03:15:00,1.097775,1.097785,1.097565,1.097655,-1,-1.0,-1
2019-09-04 03:16:00,1.097655,1.097765,1.097655,1.097765,-1,-1.0,-1
2019-09-04 03:17:00,1.097765,1.097795,1.097725,1.097725,-1,-1.0,-1
2019-09-04 03:18:00,1.097725,1.097725,1.09765,1.097705,-1,-1.0,-1
2019-09-04 03:19:00,1.097705,1.097765,1.097675,1.09775,-1,-1.0,-1
2019-09-04 03:20:00,1.09775,1.097845,1.097725,1.097845,-1,-1.0,-1
2019-09-04 03:21:00,1.097845,1.097965,1.097835,1.097945,-1,-1.0,-1
2019-09-04 03:22:00,1.097945,1.09824,1.097945,1.098215,-1,-1.0,-1
2019-09-04 03:23:00,1.098215,1.098345,1.09806,1.09816,-1,-1.0,-1
2019-09-04 03:24:00,1.09816,1.098165,1.09803,1.098065,-1,-1.0,-1
2019-09-04 03:25:00,1.098065,1.098345,1.098055,1.098325,-1,-1.0,-1
2019-09-04 03:26:00,1.098325,1.098325,1.098025,1.098025,-1,-1.0,-1
2019-09-04 03:27:00,1.098025,1.098045,1.09784,1.09784,-1,-1.0,-1
2019-09-04 03:28:00,1.09784,1.097945,1.097825,1.097865,-1,-1.0,-1
2019-09-04 03:29:00,1.097865,1.09788,1.09775,1.0978,-1,-1.0,-1
2019-09-04 03:30:00,1.0978,1.097965,1.09779,1.09792,-1,-1.0,-1
2019-09-04 03:31:00,1.09792,1.097975,1.097895,1.097945,-1,-1.0,-1
2019-09-04 03:32:00,1.097945,1.097995,1.097915,1.097935,-1,-1.0,-1
2019-09-04 03:33:00,1.097935,1.098065,1.097935,1.098045,-1,-1.0,-1
2019-09-04 03:34:00,1.098045,1.098225,1.098005,1.098215,-1,-1.0,-1
2019-09-04 03:35:00,1.098215,1.098215,1.098005,1.098165,-1,-1.0,-1
2019-09-04 03:36:00,1.098165,1.098315,1.098165,1.098315,-1,-1.0,-1
2019-09-04 03:37:00,1.098315,1.098325,1.098185,1.098255,-1,-1.0,-1
2019-09-04 03:38:00,1.098255,1.098445,1.098215,1.09844,-1,-1.0,-1
2019-09-04 03:39:00,1.09844,1.098575,1.098305,1.098355,-1,-1.0,-1
2019-09-04 03:40:00,1.098355,1.098355,1.098135,1.098185,-1,-1.0,-1
2019-09-04 03:41:00,1.098185,1.098295,1.098155,1.09827,-1,-1.0,-1
2019-09-04 03:42:00,1.09827,1.098405,1.098185,1.098395,-1,-1.0,-1
2019-09-04 03:43:00,1.098395,1.09844,1.098275,1.098335,-1,-1.0,-1
2019-09-04 03:44:00,1.098335,1.098535,1.098295,1.098485,-1,-1.0,-1
2019-09-04 03:45:00,1.098485,1.098495,1.098235,1.098475,-1,-1.0,-1
2019-09-04 03:46:00,1.098475,1.098505,1.098355,1.098385,-1,-1.0,-1
2019-09-04 03:47:00,1.098385,1.098445,1.098325,1.09836,-1,-1.0,-1
2019-09-04 03:48:00,1.09836,1.098445,1.098355,1.098405,-1,-1.0,-1
2019-09-04 03:49:00,1.098405,1.09844,1.098355,1.098405,-1,-1.0,-1
2019-09-04 03:50:00,1.098405,1.098415,1.098355,1.098405,-1,-1.0,-1
2019-09-04 03:51:00,1.098405,1.09841,1.09823,1.098305,-1,-1.0,-1
2019-09-04 03:52:00,1.098305,1.098515,1.098305,1.098415,-1,-1.0,-1
2019-09-04 03:53:00,1.098415,1.09853,1.098415,1.098465,-1,-1.0,-1
2019-09-04 03:54:00,1.098465,1.098465,1.098395,1.098415,-1,-1.0,-1
2019-09-04 03:55:00,1.098415,1.098415,1.098305,1.0984,-1,-1.0,-1
2019-09-04 03:56:00,1.0984,1.098425,1.098325,1.098395,-1,-1.0,-1
2019-09-04 03:57:00,1.098395,1.098405,1.098225,1.098305,-1,-1.0,-1
2019-09-04 03:58:00,1.098305,1.098335,1.098095,1.098125,-1,-1.0,-1
2019-09-04 03:59:00,1.098125,1.098145,1.09801,1.098115,-1,-1.0,-1
2019-09-04 04:00:00,1.098115,1.098115,1.097795,1.097855,-1,-1.0,-1
2019-09-04 04:01:00,1.097855,1.0979,1.0977,1.097795,-1,-1.0,-1
2019-09-04 04:02:00,1.097795,1.097955,1.09765,1.09783,-1,-1.0,-1
2019-09-04 04:03:00,1.09783,1.098185,1.097815,1.098095,-1,-1.0,-1
2019-09-04 04:04:00,1.098095,1.098215,1.098055,1.098215,-1,-1.0,-1
2019-09-04 04:05:00,1.098215,1.09836,1.098135,1.098325,-1,-1.0,-1
2019-09-04 04:06:00,1.098325,1.098425,1.098215,1.098305,-1,-1.0,-1
2019-09-04 04:07:00,1.098305,1.098375,1.098275,1.098355,-1,-1.0,-1
2019-09-04 04:08:00,1.098355,1.09848,1.098345,1.098475,-1,-1.0,-1
2019-09-04 04:09:00,1.098475,1.098765,1.098445,1.09862,-1,-1.0,-1
2019-09-04 04:10:00,1.09862,1.0987,1.09849,1.098675,-1,-1.0,-1
2019-09-04 04:11:00,1.098675,1.098885,1.098645,1.0988,-1,-1.0,-1
2019-09-04 04:12:00,1.0988,1.0988,1.098555,1.098675,-1,-1.0,-1
2019-09-04 04:13:00,1.098675,1.098835,1.098675,1.098785,-1,-1.0,-1
2019-09-04 04:14:00,1.098785,1.09889,1.098705,1.098885,-1,-1.0,-1
2019-09-04 04:15:00,1.098885,1.09894,1.09876,1.098795,-1,-1.0,-1
2019-09-04 04:16:00,1.098795,1.098805,1.098615,1.09863,-1,-1.0,-1
2019-09-04 04:17:00,1.09863,1.098755,1.098575,1.098745,-1,-1.0,-1
2019-09-04 04:18:00,1.098745,1.098825,1.098665,1.098815,-1,-1.0,-1
2019-09-04 04:19:00,1.098815,1.09888,1.098555,1.098595,-1,-1.0,-1
2019-09-04 04:20:00,1.098595,1.098625,1.09854,1.09862,-1,-1.0,-1
2019-09-04 04:21:00,1.09862,1.09862,1.098425,1.098425,-1,-1.0,-1
2019-09-04 04:22:00,1.098425,1.098425,1.09819,1.09827,-1,-1.0,-1
2019-09-04 04:23:00,1.09827,1.098475,1.098225,1.098425,-1,-1.0,-1
2019-09-04 04:24:00,1.098425,1.098575,1.09839,1.098535,-1,-1.0,-1
2019-09-04 04:25:00,1.098535,1.098645,1.098485,1.098605,-1,-1.0,-1
2019-09-04 04:26:00,1.098605,1.098775,1.098585,1.09871,-1,-1.0,-1
2019-09-04 04:27:00,1.09871,1.098785,1.098625,1.098785,-1,-1.0,-1
2019-09-04 04:28:00,1.098785,1.098865,1.098695,1.098705,-1,-1.0,-1
2019-09-04 04:29:00,1.098705,1.098865,1.098665,1.098865,-1,-1.0,-1
2019-09-04 04:30:00,1.098865,1.098865,1.098685,1.098705,-1,-1.0,-1
2019-09-04 04:31:00,1.098705,1.09871,1.098595,1.098705,-1,-1.0,-1
2019-09-04 04:32:00,1.098705,1.098855,1.098695,1.098795,-1,-1.0,-1
2019-09-04 04:33:00,1.098795,1.0988,1.098675,1.098775,-1,-1.0,-1
2019-09-04 04:34:00,1.098775,1.098975,1.098725,1.098745,-1,-1.0,-1
2019-09-04 04:35:00,1.098745,1.098855,1.098545,1.09882,-1,-1.0,-1
2019-09-04 04:36:00,1.09882,1.098845,1.098765,1.098775,-1,-1.0,-1
2019-09-04 04:37:00,1.098775,1.098855,1.09876,1.098795,-1,-1.0,-1
2019-09-04 04:38:00,1.098795,1.098795,1.098575,1.098595,-1,-1.0,-1
2019-09-04 04:39:00,1.098595,1.098665,1.098485,1.09853,-1,-1.0,-1
2019-09-04 04:40:00,1.09853,1.098575,1.098475,1.098505,-1,-1.0,-1
2019-09-04 04:41:00,1.098505,1.098625,1.098485,1.098605,-1,-1.0,-1
2019-09-04 04:42:00,1.098605,1.098795,1.09858,1.098725,-1,-1.0,-1
2019-09-04 04:43:00,1.098725,1.098725,1.098635,1.098655,-1,-1.0,-1
2019-09-04 04:44:00,1.098655,1.098725,1.09858,1.098675,-1,-1.0,-1
2019-09-04 04:45:00,1.098675,1.098685,1.098515,1.09853,-1,-1.0,-1
2019-09-04 04:46:00,1.09853,1.09862,1.098475,1.098605,-1,-1.0,-1
2019-09-04 04:47:00,1.098605,1.098765,1.098595,1.098665,-1,-1.0,-1
2019-09-04 04:48:00,1.098665,1.09888,1.098625,1.09888,-1,-1.0,-1
2019-09-04 04:49:00,1.09888,1.099105,1.09888,1.099,-1,-1.0,-1
2019-09-04 04:50:00,1.099,1.099075,1.098905,1.099065,-1,-1.0,-1
2019-09-04 04:51:00,1.099065,1.099085,1.098885,1.098915,-1,-1.0,-1
2019-09-04 04:52:00,1.098915,1.098995,1.098795,1.098975,-1,-1.0,-1
2019-09-04 04:53:00,1.098975,1.099065,1.098845,1.099035,-1,-1.0,-1
2019-09-04 04:54:00,1.099035,1.099035,1.09891,1.098925,-1,-1.0,-1
2019-09-04 04:55:00,1.098925,1.09924,1.098925,1.099205,-1,-1.0,-1
2019-09-04 04:56:00,1.099205,1.099255,1.099125,1.09921,-1,-1.0,-1
2019-09-04 04:57:00,1.09921,1.099275,1.099105,1.099215,-1,-1.0,-1
2019-09-04 04:58:00,1.099215,1.099275,1.099185,1.09923,-1,-1.0,-1
2019-09-04 04:59:00,1.09923,1.099445,1.099215,1.099235,-1,-1.0,-1
2019-09-04 05:00:00,1.099235,1.099325,1.099185,1.099265,-1,-1.0,-1
2019-09-04 05:01:00,1.099265,1.09936,1.099255,1.099325,-1,-1.0,-1
2019-09-04 05:02:00,1.099325,1.099545,1.099255,1.099515,-1,-1.0,-1
2019-09-04 05:03:00,1.099515,1.099675,1.099435,1.099555,-1,-1.0,-1
2019-09-04 05:04:00,1.099555,1.099585,1.099225,1.09924,-1,-1.0,-1
2019-09-04 05:05:00,1.09924,1.099265,1.099025,1.09903,-1,-1.0,-1
2019-09-04 05:06:00,1.09903,1.099035,1.098745,1.098755,-1,-1.0,-1
2019-09-04 05:07:00,1.098755,1.098935,1.09869,1.098905,-1,-1.0,-1
2019-09-04 05:08:00,1.098905,1.099015,1.098675,1.098995,-1,-1.0,-1
2019-09-04 05:09:00,1.098995,1.099045,1.098935,1.098995,-1,-1.0,-1
2019-09-04 05:10:00,1.098995,1.098995,1.098735,1.098735,-1,-1.0,-1
2019-09-04 05:11:00,1.098735,1.098845,1.098635,1.098735,-1,-1.0,-1
2019-09-04 05:12:00,1.098735,1.098835,1.09857,1.098685,-1,-1.0,-1
2019-09-04 05:13:00,1.098685,1.098725,1.098625,1.098695,-1,-1.0,-1
2019-09-04 05:14:00,1.098695,1.098885,1.098685,1.098845,-1,-1.0,-1
2019-09-04 05:15:00,1.098845,1.098855,1.098725,1.098735,-1,-1.0,-1
2019-09-04 05:16:00,1.098735,1.098995,1.098735,1.09898,-1,-1.0,-1
2019-09-04 05:17:00,1.09898,1.09927,1.098945,1.098955,-1,-1.0,-1
2019-09-04 05:18:00,1.098955,1.099015,1.098915,1.098955,-1,-1.0,-1
2019-09-04 05:19:00,1.098955,1.098975,1.098925,1.098925,-1,-1.0,-1
2019-09-04 05:20:00,1.098925,1.098975,1.098825,1.09886,-1,-1.0,-1
2019-09-04 05:21:00,1.09886,1.09886,1.098765,1.098815,-1,-1.0,-1
2019-09-04 05:22:00,1.098815,1.098945,1.098815,1.09888,-1,-1.0,-1
2019-09-04 05:23:00,1.09888,1.098955,1.098785,1.098955,-1,-1.0,-1
2019-09-04 05:24:00,1.098955,1.099095,1.098945,1.099025,-1,-1.0,-1
2019-09-04 05:25:00,1.099025,1.09917,1.099015,1.099165,-1,-1.0,-1
2019-09-04 05:26:00,1.099165,1.099215,1.099105,1.099215,-1,-1.0,-1
2019-09-04 05:27:00,1.099215,1.099365,1.099185,1.099255,-1,-1.0,-1
2019-09-04 05:28:00,1.099255,1.099255,1.09904,1.099115,-1,-1.0,-1
2019-09-04 05:29:00,1.099115,1.099115,1.098955,1.09897,-1,-1.0,-1
2019-09-04 05:30:00,1.09897,1.099135,1.098965,1.099125,-1,-1.0,-1
2019-09-04 05:31:00,1.099125,1.099185,1.099105,1.099165,-1,-1.0,-1
2019-09-04 05:32:00,1.099165,1.099215,1.09907,1.099085,-1,-1.0,-1
2019-09-04 05:33:00,1.099085,1.099265,1.099075,1.099215,-1,-1.0,-1
2019-09-04 05:34:00,1.099215,1.09924,1.09907,1.099085,-1,-1.0,-1
2019-09-04 05:35:00,1.099085,1.099235,1.099075,1.099145,-1,-1.0,-1
2019-09-04 05:36:00,1.099145,1.09924,1.099145,1.09924,-1,-1.0,-1
2019-09-04 05:37:00,1.09924,1.09926,1.099095,1.0991,-1,-1.0,-1
2019-09-04 05:38:00,1.0991,1.099175,1.099075,1.099135,-1,-1.0,-1
2019-09-04 05:39:00,1.099135,1.099135,1.099025,1.099025,-1,-1.0,-1
2019-09-04 05:40:00,1.099025,1.099045,1.098955,1.098975,-1,-1.0,-1
2019-09-04 05:41:00,1.098975,1.099045,1.09889,1.098905,-1,-1.0,-1
2019-09-04 05:42:00,1.098905,1.09901,1.098855,1.099005,-1,-1.0,-1
2019-09-04 05:43:00,1.099005,1.09906,1.098915,1.099035,-1,-1.0,-1
2019-09-04 05:44:00,1.099035,1.09912,1.099005,1.099095,-1,-1.0,-1
2019-09-04 05:45:00,1.099095,1.099095,1.098995,1.099035,-1,-1.0,-1
2019-09-04 05:46:00,1.099035,1.099295,1.099025,1.099285,-1,-1.0,-1
2019-09-04 05:47:00,1.099285,1.099425,1.099185,1.099325,-1,-1.0,-1
2019-09-04 05:48:00,1.099325,1.099515,1.099265,1.099485,-1,-1.0,-1
2019-09-04 05:49:00,1.099485,1.100555,1.099325,1.100555,-1,-1.0,-1
2019-09-04 05:50:00,1.100555,1.10059,1.10003,1.100405,-1,-1.0,-1
2019-09-04 05:51:00,1.100405,1.100525,1.100175,1.100175,-1,-1.0,-1
2019-09-04 05:52:00,1.100175,1.100185,1.099815,1.099835,-1,-1.0,-1
2019-09-04 05:53:00,1.099835,1.09998,1.099695,1.099925,-1,-1.0,-1
2019-09-04 05:54:00,1.099925,1.100165,1.099885,1.100025,-1,-1.0,-1
2019-09-04 05:55:00,1.100025,1.10055,1.099975,1.100375,-1,-1.0,-1
2019-09-04 05:56:00,1.100375,1.100485,1.100345,1.100345,-1,-1.0,-1
2019-09-04 05:57:00,1.100345,1.100365,1.100225,1.10029,-1,-1.0,-1
2019-09-04 05:58:00,1.10029,1.100715,1.100285,1.100615,-1,-1.0,-1
2019-09-04 05:59:00,1.100615,1.101295,1.100605,1.100715,-1,-1.0,-1
2019-09-04 06:00:00,1.100715,1.100725,1.10034,1.100525,-1,-1.0,-1
2019-09-04 06:01:00,1.100525,1.100725,1.100415,1.100445,-1,-1.0,-1
2019-09-04 06:02:00,1.100445,1.100615,1.100445,1.100525,-1,-1.0,-1
2019-09-04 06:03:00,1.100525,1.100795,1.100525,1.100595,-1,-1.0,-1
2019-09-04 06:04:00,1.100595,1.100945,1.100585,1.100905,-1,-1.0,-1
2019-09-04 06:05:00,1.100905,1.101235,1.1009,1.10097,-1,-1.0,-1
2019-09-04 06:06:00,1.10097,1.101185,1.100905,1.101185,-1,-1.0,-1
2019-09-04 06:07:00,1.101185,1.101235,1.100835,1.10091,-1,-1.0,-1
2019-09-04 06:08:00,1.10091,1.101145,1.100875,1.100905,-1,-1.0,-1
2019-09-04 06:09:00,1.100905,1.101145,1.100905,1.101075,-1,-1.0,-1
2019-09-04 06:10:00,1.101075,1.101325,1.101075,1.10126,-1,-1.0,-1
2019-09-04 06:11:00,1.10126,1.101445,1.101155,1.101395,-1,-1.0,-1
2019-09-04 06:12:00,1.101395,1.10146,1.10114,1.1012,-1,-1.0,-1
2019-09-04 06:13:00,1.1012,1.10135,1.101115,1.101125,-1,-1.0,-1
2019-09-04 06:14:00,1.101125,1.101255,1.101065,1.101075,-1,-1.0,-1
2019-09-04 06:15:00,1.101075,1.101235,1.101025,1.101215,-1,-1.0,-1
2019-09-04 06:16:00,1.101215,1.10132,1.101165,1.101315,-1,-1.0,-1
2019-09-04 06:17:00,1.101315,1.10134,1.101185,1.101255,-1,-1.0,-1
2019-09-04 06:18:00,1.101255,1.101285,1.101125,1.101165,-1,-1.0,-1
2019-09-04 06:19:00,1.101165,1.101205,1.10088,1.100885,-1,-1.0,-1
2019-09-04 06:20:00,1.100885,1.100945,1.10081,1.10087,-1,-1.0,-1
2019-09-04 06:21:00,1.10087,1.100905,1.10081,1.100905,-1,-1.0,-1
2019-09-04 06:22:00,1.100905,1.100905,1.10081,1.100905,-1,-1.0,-1
2019-09-04 06:23:00,1.100905,1.101035,1.10087,1.100905,-1,-1.0,-1
2019-09-04 06:24:00,1.100905,1.101145,1.100905,1.100965,-1,-1.0,-1
2019-09-04 06:25:00,1.100965,1.101105,1.10091,1.10091,-1,-1.0,-1
2019-09-04 06:26:00,1.10091,1.101035,1.10085,1.1009,-1,-1.0,-1
2019-09-04 06:27:00,1.1009,1.101005,1.100885,1.100885,-1,-1.0,-1
2019-09-04 06:28:00,1.100885,1.100935,1.100845,1.100925,-1,-1.0,-1
2019-09-04 06:29:00,1.100925,1.100945,1.100875,1.100885,-1,-1.0,-1
2019-09-04 06:30:00,1.100885,1.100995,1.100765,1.100945,-1,-1.0,-1
2019-09-04 06:31:00,1.100945,1.101065,1.100935,1.101035,-1,-1.0,-1
2019-09-04 06:32:00,1.101035,1.101035,1.100925,1.100965,-1,-1.0,-1
2019-09-04 06:33:00,1.100965,1.100975,1.10087,1.100875,-1,-1.0,-1
2019-09-04 06:34:00,1.100875,1.10099,1.100835,1.100935,-1,-1.0,-1
2019-09-04 06:35:00,1.100935,1.101035,1.100935,1.101035,-1,-1.0,-1
2019-09-04 06:36:00,1.101035,1.101305,1.101035,1.101305,-1,-1.0,-1
2019-09-04 06:37:00,1.101305,1.101405,1.101145,1.101215,-1,-1.0,-1
2019-09-04 06:38:00,1.101215,1.10125,1.101165,1.101165,-1,-1.0,-1
2019-09-04 06:39:00,1.101165,1.101195,1.101075,1.101105,-1,-1.0,-1
2019-09-04 06:40:00,1.101105,1.101195,1.101025,1.101115,-1,-1.0,-1
2019-09-04 06:41:00,1.101115,1.101165,1.101075,1.101115,-1,-1.0,-1
2019-09-04 06:42:00,1.101115,1.101115,1.101015,1.101025,-1,-1.0,-1
2019-09-04 06:43:00,1.101025,1.10125,1.101025,1.10125,-1,-1.0,-1
2019-09-04 06:44:00,1.10125,1.101255,1.101155,1.101195,-1,-1.0,-1
2019-09-04 06:45:00,1.101195,1.101205,1.101095,1.101145,-1,-1.0,-1
2019-09-04 06:46:00,1.101145,1.101195,1.101145,1.10117,-1,-1.0,-1
2019-09-04 06:47:00,1.10117,1.101345,1.101165,1.10134,-1,-1.0,-1
2019-09-04 06:48:00,1.10134,1.101495,1.10134,1.101415,-1,-1.0,-1
